intersect_geometry, 16_attn.q, 13.244498619950681
intersect_geometry, 18_attn.q, 13.244396247418317
intersect_geometry, 21_attn.o, 13.244512070737839
intersect_geometry, 23_attn.k, 13.244512566393128
intersect_geometry, 23_attn.o, 13.244391962163872
intersect_geometry, 26_attn.k, 13.244419061871598
intersect_geometry, 27_attn.v, 13.244296486021925
intersect_geometry, 29_attn.v, 13.244453326280887
irony_identification, 5_attn.k, 24.41151386311549
irony_identification, 7_attn.v, 24.411585465282627
irony_identification, 10_attn.o, 24.411638771772395
irony_identification, 12_attn.v, 24.411693435005382
irony_identification, 13_attn.v, 24.41145285878023
irony_identification, 16_attn.q, 24.41152028575439
irony_identification, 19_attn.k, 24.41143253016539
irony_identification, 22_attn.q, 24.41143925835113
irony_identification, 23_attn.k, 24.411685472259602
irony_identification, 26_attn.v, 24.411383450266204
irony_identification, 29_attn.k, 24.411543781597803
kannada, 5_attn.k, 24.22128040131196
kannada, 7_attn.v, 24.221513566411744
kannada, 9_attn.o, 24.221353466123297
kannada, 13_attn.k, 24.221402283500048
kannada, 14_attn.o, 24.221184138538412
kannada, 16_attn.o, 24.221047932158402
kannada, 18_attn.v, 24.221382222890277
kannada, 20_attn.k, 24.221127119397746
kannada, 30_attn.o, 24.221261657448654
key_value_maps, 5_attn.q, 24.411311917738452
key_value_maps, 19_attn.v, 24.411268875552096
key_value_maps, 26_attn.o, 24.411520868707534
key_value_maps, 29_attn.q, 24.411357231284587
known_unknowns, 5_attn.q, 24.411241545653546
known_unknowns, 6_attn.q, 24.411904415980302
known_unknowns, 6_attn.o, 24.411327297907462
known_unknowns, 7_attn.q, 24.411417075430744
known_unknowns, 8_attn.v, 24.41125843984638
known_unknowns, 9_attn.k, 24.41141764262665
known_unknowns, 11_attn.k, 24.41140758879603
known_unknowns, 12_attn.q, 24.411510266648026
known_unknowns, 15_attn.k, 24.411479459178903
known_unknowns, 16_attn.q, 24.411488513639434
known_unknowns, 17_attn.k, 24.41137147213215
known_unknowns, 21_attn.q, 24.411379618811555
known_unknowns, 24_attn.v, 24.411461652485766
known_unknowns, 25_attn.k, 24.411393202421493
known_unknowns, 28_attn.q, 24.411220499225113
known_unknowns, 28_attn.o, 24.41148856858914
language_identification, 6_attn.o, 23.53428737297126
language_identification, 7_attn.v, 23.534411815554222
language_identification, 8_attn.k, 23.534401782189793
language_identification, 8_attn.o, 23.53453244941334
language_identification, 9_attn.o, 23.534529817527606
language_identification, 16_attn.v, 23.534853739095652
language_identification, 23_attn.o, 23.53467799397142
language_identification, 24_attn.v, 23.53457070324445
language_identification, 25_attn.o, 23.534293581593353
logic_grid_puzzle, 10_attn.o, 21.06252206155519
logic_grid_puzzle, 11_attn.q, 21.062762947508535
logic_grid_puzzle, 12_attn.q, 21.06276517526858
logic_grid_puzzle, 21_attn.k, 21.062803885697065
logic_grid_puzzle, 22_attn.v, 21.062493455087584
logic_grid_puzzle, 23_attn.o, 21.062622844146567
logical_args, 3_attn.q, 0.012499733307179482
logical_args, 3_attn.k, 0.012499660505308579
logical_args, 3_attn.v, 0.012499716221018909
logical_args, 3_attn.o, 0.01249982393824945
logical_args, 4_attn.q, 0.012499793480208757
logical_args, 4_attn.k, 0.012499753364872142
logical_args, 4_attn.v, 0.012499892282969556
logical_args, 4_attn.o, 0.012499748907608545
logical_args, 5_attn.q, 0.012499631533057177
logical_args, 5_attn.k, 0.012499720678302986
logical_args, 5_attn.v, 0.012499813537914479
logical_args, 5_attn.o, 0.012499802394760303
logical_args, 6_attn.q, 0.012499791994484002
logical_args, 6_attn.k, 0.012499707306482973
logical_args, 6_attn.v, 0.012499951713174754
logical_args, 6_attn.o, 0.012499723649768436
logical_args, 7_attn.q, 0.012499750393361308
logical_args, 7_attn.k, 0.01249960850386442
logical_args, 7_attn.v, 0.012499789022967632
logical_args, 7_attn.o, 0.01249980388052015
logical_args, 8_attn.q, 0.012499653819376599
logical_args, 8_attn.k, 0.012499739250206688
logical_args, 8_attn.v, 0.012499657533730774
logical_args, 8_attn.o, 0.01249977267968073
logical_args, 9_attn.q, 0.012499630790187937
logical_args, 9_attn.k, 0.012499820223782588
logical_args, 9_attn.v, 0.012499653076406183
logical_args, 9_attn.o, 0.01249961221820575
logical_args, 10_attn.q, 0.012499850681693101
logical_args, 10_attn.k, 0.012499999999999956
logical_args, 10_attn.v, 0.012499725878395086
logical_args, 10_attn.o, 0.012499754850621582
logical_args, 11_attn.q, 0.01249988039681164
logical_args, 11_attn.k, 0.012499690963209242
logical_args, 11_attn.v, 0.012499858853497175
logical_args, 11_attn.o, 0.01249960256077467
logical_args, 12_attn.q, 0.012499794223087628
logical_args, 12_attn.k, 0.012499668676891592
logical_args, 12_attn.v, 0.012499791994484002
logical_args, 12_attn.o, 0.012499861824933622
logical_args, 13_attn.q, 0.012499751136237743
logical_args, 13_attn.k, 0.012499708792231527
logical_args, 13_attn.v, 0.012499693191828367
logical_args, 13_attn.o, 0.012499824681067327
logical_args, 14_attn.q, 0.012499557245414917
logical_args, 14_attn.k, 0.012499690963209242
logical_args, 14_attn.v, 0.012499729592801398
logical_args, 14_attn.o, 0.012499688734590893
logical_args, 15_attn.q, 0.01249959438923162
logical_args, 15_attn.k, 0.012499798680362295
logical_args, 15_attn.v, 0.012499653819376599
logical_args, 15_attn.o, 0.012499754107744704
logical_args, 16_attn.q, 0.012499748164732332
logical_args, 16_attn.k, 0.012499720678302986
logical_args, 16_attn.v, 0.012499893768611287
logical_args, 16_attn.o, 0.012499674619947136
logical_args, 17_attn.q, 0.012499722906926317
logical_args, 17_attn.k, 0.012499694677635146
logical_args, 17_attn.v, 0.01249949781502906
logical_args, 17_attn.o, 0.012499808337753524
logical_args, 18_attn.q, 0.012499748164732332
logical_args, 18_attn.k, 0.012499783822817193
logical_args, 18_attn.v, 0.01249979942324172
logical_args, 18_attn.o, 0.012499861824933622
logical_args, 19_attn.q, 0.012499806109114477
logical_args, 19_attn.k, 0.012499739250206688
logical_args, 19_attn.v, 0.012499600332171044
logical_args, 19_attn.o, 0.012499715478144467
logical_args, 20_attn.q, 0.01249982319530538
logical_args, 20_attn.k, 0.012499666448277007
logical_args, 20_attn.v, 0.012499784565720972
logical_args, 20_attn.o, 0.012499742964586984
logical_args, 21_attn.q, 0.01249966124817926
logical_args, 21_attn.k, 0.012499816509381038
logical_args, 21_attn.v, 0.012499918283560018
logical_args, 21_attn.o, 0.01249971324952158
logical_args, 22_attn.q, 0.012499735535828605
logical_args, 22_attn.k, 0.012499999257108686
logical_args, 22_attn.v, 0.012499761536514598
logical_args, 22_attn.o, 0.012499854396104394
logical_args, 23_attn.q, 0.012499904911756609
logical_args, 23_attn.k, 0.012499852910339568
logical_args, 23_attn.v, 0.012499644161957695
logical_args, 23_attn.o, 0.012499754107744704
logical_args, 24_attn.q, 0.012499783822817193
logical_args, 24_attn.k, 0.01249966124808716
logical_args, 24_attn.v, 0.012499720678267563
logical_args, 24_attn.o, 0.012499768965279177
logical_args, 25_attn.q, 0.012499742964601154
logical_args, 25_attn.k, 0.01249967239133255
logical_args, 25_attn.v, 0.012499683534484513
logical_args, 25_attn.o, 0.012499627818711417
logical_args, 26_attn.q, 0.01249968056292342
logical_args, 26_attn.k, 0.012499642676217552
logical_args, 26_attn.v, 0.012499586960402393
logical_args, 26_attn.o, 0.012499710278025577
logical_args, 27_attn.q, 0.012499642676217552
logical_args, 27_attn.k, 0.012499904168871095
logical_args, 27_attn.v, 0.012499527530236159
logical_args, 27_attn.o, 0.01249976302226891
logical_args, 28_attn.q, 0.012499595874966005
logical_args, 28_attn.k, 0.012499990342641824
logical_args, 28_attn.v, 0.012499711763773468
logical_args, 28_attn.o, 0.012499650105024641
logical_args, 29_attn.q, 0.012499726621300413
logical_args, 29_attn.k, 0.012499806851994012
logical_args, 29_attn.v, 0.012499690963209242
logical_args, 29_attn.o, 0.012499674619947136
logical_args, 30_attn.q, 0.012499865539248829
logical_args, 30_attn.k, 0.012499768965279177
logical_args, 30_attn.v, 0.012499828395406445
logical_args, 30_attn.o, 0.01249970582073486
logical_deduction, 8_attn.o, 24.33537908539832
logical_deduction, 10_attn.q, 24.335525334696033
logical_deduction, 12_attn.q, 24.335443650839466
logical_deduction, 13_attn.v, 24.33519185385727
logical_deduction, 18_attn.k, 24.33550978502304
logical_deduction, 22_attn.v, 24.335192001154038
logical_deduction, 23_attn.o, 24.33520145294453
logical_fallacy_detection, 5_attn.q, 19.418556362528044
logical_fallacy_detection, 8_attn.o, 19.418790331715165
logical_fallacy_detection, 9_attn.o, 19.418452815830012
logical_fallacy_detection, 11_attn.o, 19.418606569740813
logical_fallacy_detection, 16_attn.k, 19.418654837469674
logical_fallacy_detection, 18_attn.k, 19.418761252565808
logical_fallacy_detection, 21_attn.k, 19.41880283573023
logical_fallacy_detection, 22_attn.v, 19.418631310364226
logical_fallacy_detection, 24_attn.q, 19.418718813620988
logical_fallacy_detection, 27_attn.o, 19.418758325600717
logical_sequence, 7_attn.o, 21.893049519865617
logical_sequence, 15_attn.v, 21.892905849652877
logical_sequence, 26_attn.o, 21.892885589091804
logical_sequence, 27_attn.o, 21.89291692940611
logical_sequence, 28_attn.v, 21.892844735078715
logical_sequence, 29_attn.v, 21.89283000630393
mathematical_induction, 7_attn.q, 24.054848007969614
mathematical_induction, 9_attn.k, 24.054847867325016
mathematical_induction, 23_attn.v, 24.054594919675804
mathematical_induction, 24_attn.k, 24.054786753629145
mathematical_induction, 28_attn.k, 24.055173489411676
medical_questions_russian, 19_attn.q, 24.411415765022475
medical_questions_russian, 20_attn.q, 24.411437947821778
medical_questions_russian, 24_attn.q, 24.41151230343418
medical_questions_russian, 25_attn.q, 24.411469487605107
medical_questions_russian, 29_attn.o, 24.41131280133031
metaphor_boolean, 5_attn.k, 23.266098390640693
metaphor_boolean, 6_attn.k, 23.266229712759916
metaphor_boolean, 8_attn.q, 23.266108611568143
metaphor_boolean, 10_attn.k, 23.2664301066057
metaphor_boolean, 12_attn.v, 23.266332962298176
metaphor_boolean, 14_attn.k, 23.26606763830452
metaphor_boolean, 20_attn.v, 23.266314877250288
metaphor_boolean, 21_attn.k, 23.266499598717907
metaphor_boolean, 26_attn.q, 23.26613631323597
metaphor_boolean, 27_attn.v, 23.265918580708572
metaphor_boolean, 27_attn.o, 23.266239035673237
metaphor_boolean, 29_attn.k, 23.266258114763257
metaphor_understanding, 6_attn.o, 24.03904308899208
metaphor_understanding, 8_attn.k, 24.039276439167903
metaphor_understanding, 9_attn.v, 24.039146019938755
metaphor_understanding, 20_attn.q, 24.039507882783468
metaphor_understanding, 20_attn.v, 24.039259733662327
metaphor_understanding, 23_attn.v, 24.039176766344013
metaphor_understanding, 30_attn.q, 24.03937320627186
misconceptions, 5_attn.o, 19.566788358207692
misconceptions, 8_attn.q, 19.566805698755253
misconceptions, 9_attn.k, 19.566971019102926
misconceptions, 11_attn.k, 19.5668456489848
misconceptions, 11_attn.v, 19.56694871585257
misconceptions, 12_attn.q, 19.56689677148993
misconceptions, 12_attn.k, 19.567004593186066
misconceptions, 20_attn.v, 19.566829779194663
misconceptions, 23_attn.v, 19.56674369094636
misconceptions, 26_attn.k, 19.566616770088867
misconceptions, 28_attn.k, 19.566776026594837
misconceptions, 30_attn.v, 19.56709314092716
mnist_ascii, 5_attn.q, 23.839789692771088
mnist_ascii, 5_attn.v, 23.84014319108438
mnist_ascii, 7_attn.k, 23.839816112845252
mnist_ascii, 8_attn.q, 23.839758135306457
mnist_ascii, 10_attn.k, 23.84032036380865
mnist_ascii, 11_attn.q, 23.840355149965323
mnist_ascii, 11_attn.v, 23.839934407295306
mnist_ascii, 14_attn.q, 23.839562146897563
mnist_ascii, 17_attn.q, 23.839966495627042
mnist_ascii, 18_attn.k, 23.84002233479412
mnist_ascii, 20_attn.q, 23.840013115972067
mnist_ascii, 20_attn.o, 23.8398542579223
mnist_ascii, 22_attn.k, 23.84007578592611
mnist_ascii, 25_attn.v, 23.83974786186118
mnist_ascii, 27_attn.q, 23.839694774682
mnist_ascii, 28_attn.q, 23.83967792374168
moral_permissibility, 3_attn.k, 24.221144125150925
moral_permissibility, 6_attn.k, 24.22132703589888
moral_permissibility, 9_attn.v, 24.221208811087614
moral_permissibility, 11_attn.o, 24.22110461925518
moral_permissibility, 13_attn.k, 24.2212638052144
moral_permissibility, 16_attn.k, 24.221322149016633
moral_permissibility, 21_attn.q, 24.221295765655302
moral_permissibility, 24_attn.v, 24.221515724308798
moral_permissibility, 30_attn.v, 24.221446407931754
movie_dialog_same_or_different, 15_attn.k, 24.221482765231755
movie_dialog_same_or_different, 16_attn.o, 24.2212764065331
movie_dialog_same_or_different, 17_attn.q, 24.22117273659758
movie_dialog_same_or_different, 18_attn.k, 24.22153253671564
movie_dialog_same_or_different, 19_attn.v, 24.221089161092795
movie_dialog_same_or_different, 26_attn.k, 24.221230470602645
movie_dialog_same_or_different, 27_attn.v, 24.220967211137484
movie_dialog_same_or_different, 30_attn.k, 24.221572385480258
movie_recommendation, 3_attn.o, 18.355012596796904
movie_recommendation, 6_attn.q, 18.355268622762004
movie_recommendation, 7_attn.q, 18.354903872509524
movie_recommendation, 8_attn.k, 18.354912896508925
movie_recommendation, 11_attn.v, 18.355031109642553
movie_recommendation, 17_attn.o, 18.355028171684868
movie_recommendation, 23_attn.o, 18.354987619408345
movie_recommendation, 26_attn.q, 18.354801561640254
movie_recommendation, 27_attn.k, 18.355062978311295
movie_recommendation, 30_attn.q, 18.35497201643718
movie_recommendation, 30_attn.v, 18.35509513269447
navigate, 6_attn.q, 21.52972417124056
navigate, 6_attn.o, 21.529213574701412
navigate, 9_attn.q, 21.52935246416553
navigate, 10_attn.q, 21.529205956506537
navigate, 10_attn.v, 21.529585212452687
navigate, 12_attn.o, 21.529475929913684
navigate, 13_attn.k, 21.529205435153713
navigate, 17_attn.q, 21.52910814592509
navigate, 22_attn.v, 21.52933061320761
navigate, 23_attn.v, 21.529248167539606
navigate, 25_attn.q, 21.52935912513674
navigate, 26_attn.v, 21.52917653362367
navigate, 29_attn.v, 21.529222564612354
navigate, 30_attn.q, 21.529372007462097
nonsense_words_grammar, 10_attn.o, 24.411649458935322
nonsense_words_grammar, 12_attn.q, 24.411576113052238
nonsense_words_grammar, 12_attn.v, 24.41163396208663
nonsense_words_grammar, 14_attn.k, 24.41127908709883
nonsense_words_grammar, 15_attn.v, 24.41142336888911
nonsense_words_grammar, 18_attn.k, 24.411642505523883
nonsense_words_grammar, 19_attn.v, 24.41124096193977
nonsense_words_grammar, 22_attn.k, 24.411793050656957
nonsense_words_grammar, 26_attn.v, 24.411323978381258
novel_concepts, 3_attn.v, 20.79915955619342
novel_concepts, 4_attn.o, 20.799398812620282
novel_concepts, 19_attn.q, 20.799300768944605
novel_concepts, 20_attn.v, 20.7995749863623
novel_concepts, 21_attn.v, 20.79956586630248
novel_concepts, 22_attn.k, 20.79959579874837
novel_concepts, 24_attn.q, 20.799495027761985
novel_concepts, 27_attn.q, 20.799289329917972
odd_one_out, 3_attn.k, 24.075822747607212
odd_one_out, 5_attn.q, 24.075814528903763
odd_one_out, 9_attn.o, 24.075639517531744
odd_one_out, 11_attn.o, 24.07555289730623
odd_one_out, 13_attn.k, 24.075918343661172
odd_one_out, 15_attn.q, 24.075801651072588
odd_one_out, 21_attn.o, 24.075815292679206
odd_one_out, 23_attn.k, 24.07587348817902
odd_one_out, 28_attn.v, 24.075790910275703
odd_one_out, 29_attn.v, 24.075728384217122
parsinlu_qa, 3_attn.q, 21.451655649535915
parsinlu_qa, 4_attn.q, 21.451629744587677
parsinlu_qa, 4_attn.o, 21.45185841717732
parsinlu_qa, 10_attn.o, 21.45205040064825
parsinlu_qa, 11_attn.o, 21.451431921658955
parsinlu_qa, 12_attn.k, 21.45142332755029
parsinlu_qa, 18_attn.k, 21.45169674718806
parsinlu_qa, 19_attn.k, 21.45179642916134
parsinlu_qa, 26_attn.o, 21.451535523221917
penguins_in_a_table, 7_attn.v, 24.21480585101078
penguins_in_a_table, 10_attn.v, 24.214338262380753
penguins_in_a_table, 24_attn.q, 24.21459200730041
penguins_in_a_table, 26_attn.o, 24.214472069497056
penguins_in_a_table, 29_attn.k, 24.214601995298622
persian_idioms, 12_attn.o, 23.697216629586386
persian_idioms, 22_attn.q, 23.69697056046165
persian_idioms, 25_attn.k, 23.696978909747287
persian_idioms, 26_attn.q, 23.69685273293533
persian_idioms, 27_attn.q, 23.696897779462592
phrase_relatedness, 6_attn.k, 24.411451724500186
phrase_relatedness, 9_attn.k, 24.41166804577192
phrase_relatedness, 12_attn.v, 24.41165481274595
phrase_relatedness, 18_attn.o, 24.411412734453954
phrase_relatedness, 23_attn.v, 24.411292922368503
phrase_relatedness, 27_attn.k, 24.411648503884795
physical_intuition, 4_attn.k, 24.411382070335684
physical_intuition, 5_attn.k, 24.411283711602053
physical_intuition, 5_attn.o, 24.411429636183765
physical_intuition, 7_attn.v, 24.411331926359065
physical_intuition, 16_attn.o, 24.411236131105184
physical_intuition, 20_attn.q, 24.411720541784664
physical_intuition, 26_attn.o, 24.411252116779227
physical_intuition, 27_attn.o, 24.41131498156993
physical_intuition, 29_attn.k, 24.411383788770046
physical_intuition, 29_attn.o, 24.411151056537392
physics, 4_attn.o, 24.41153171303844
physics, 10_attn.q, 24.411765225691692
physics, 24_attn.q, 24.41162836401814
physics, 29_attn.v, 24.41144466080534
play_dialog_same_or_different, 3_attn.v, 20.750596589156043
play_dialog_same_or_different, 8_attn.q, 20.750363020667635
play_dialog_same_or_different, 10_attn.v, 20.750541487555996
play_dialog_same_or_different, 12_attn.k, 20.750455861762998
play_dialog_same_or_different, 24_attn.v, 20.75042418925975
presuppositions_as_nli, 4_attn.q, 19.77201485425545
presuppositions_as_nli, 4_attn.v, 19.772246614137288
presuppositions_as_nli, 22_attn.k, 19.7724049206188
question_selection, 3_attn.o, 16.851233910738703
question_selection, 5_attn.v, 16.85124843805645
question_selection, 12_attn.k, 16.85106735900802
question_selection, 13_attn.v, 16.8510889242185
question_selection, 14_attn.q, 16.851019787176266
question_selection, 24_attn.q, 16.851212890294057
question_selection, 28_attn.v, 16.851268337521667
question_selection, 29_attn.v, 16.851192861258852
question_selection, 30_attn.k, 16.85122610667495
question_selection, 30_attn.v, 16.851260123055507
reasoning_about_colored_objects, 3_attn.k, 24.33522810984742
reasoning_about_colored_objects, 5_attn.o, 24.33555806503542
reasoning_about_colored_objects, 6_attn.k, 24.335528989229868
reasoning_about_colored_objects, 9_attn.o, 24.335345904225193
reasoning_about_colored_objects, 13_attn.o, 24.33547149705789
reasoning_about_colored_objects, 14_attn.q, 24.335149246123642
reasoning_about_colored_objects, 14_attn.o, 24.335315848370012
reasoning_about_colored_objects, 17_attn.k, 24.335372454973875
riddle_sense, 3_attn.v, 24.41124125252424
riddle_sense, 7_attn.o, 24.411537115451214
riddle_sense, 8_attn.q, 24.41122039051179
riddle_sense, 9_attn.v, 24.41134961490065
riddle_sense, 12_attn.q, 24.411450942705326
riddle_sense, 12_attn.v, 24.41162572396397
riddle_sense, 14_attn.v, 24.411211459842672
riddle_sense, 16_attn.v, 24.41155753872647
riddle_sense, 21_attn.q, 24.411273522213058
riddle_sense, 21_attn.o, 24.411207022377983
riddle_sense, 28_attn.o, 24.4112655389931
ruin_names, 3_attn.v, 22.88205595887758
ruin_names, 4_attn.q, 22.882210050636132
ruin_names, 4_attn.k, 22.882248560044754
ruin_names, 4_attn.v, 22.88229617168178
ruin_names, 11_attn.k, 22.882089479168954
ruin_names, 13_attn.q, 22.882245227089506
ruin_names, 13_attn.v, 22.88199386992049
ruin_names, 15_attn.v, 22.88213017255766
ruin_names, 17_attn.v, 22.88199720404611
ruin_names, 20_attn.k, 22.88221057351344
ruin_names, 25_attn.o, 22.882001581795414
salient_translation_error_detection, 7_attn.q, 23.95458162269451
salient_translation_error_detection, 8_attn.k, 23.95484205290155
salient_translation_error_detection, 13_attn.q, 23.954875770838065
salient_translation_error_detection, 24_attn.v, 23.954555897064125
salient_translation_error_detection, 28_attn.v, 23.954570828104455
sentence_ambiguity, 12_attn.o, 24.41172028298234
sentence_ambiguity, 15_attn.q, 24.41151917031397
sentence_ambiguity, 16_attn.v, 24.411673351848687
sentence_ambiguity, 22_attn.v, 24.41154801313833
sentence_ambiguity, 28_attn.v, 24.411625471226177
similarities_abstraction, 6_attn.v, 24.41128694873218
similarities_abstraction, 7_attn.v, 24.411373437660025
similarities_abstraction, 8_attn.k, 24.41140839493916
similarities_abstraction, 10_attn.q, 24.411505540244267
similarities_abstraction, 11_attn.v, 24.411493658744778
similarities_abstraction, 17_attn.v, 24.41112247364337
similarities_abstraction, 18_attn.v, 24.411381611807148
similarities_abstraction, 19_attn.v, 24.411135183282266
similarities_abstraction, 20_attn.o, 24.411433395860858
similarities_abstraction, 21_attn.v, 24.411463052478183
similarities_abstraction, 29_attn.k, 24.41130836780606
simple_ethical_questions, 5_attn.v, 24.411441167369226
simple_ethical_questions, 13_attn.v, 24.411373313402958
simple_ethical_questions, 17_attn.k, 24.41141724475385
simple_ethical_questions, 19_attn.o, 24.411460429293978
simple_ethical_questions, 26_attn.q, 24.411261026966166
simple_ethical_questions, 26_attn.k, 24.411340129961367
simple_ethical_questions, 28_attn.q, 24.411266271075956
simple_ethical_questions, 30_attn.q, 24.41159356917231
snarks, 3_attn.k, 15.323917084363067
snarks, 12_attn.o, 15.324113914319112
snarks, 14_attn.k, 15.323936102289348
snarks, 18_attn.k, 15.324027561735551
snarks, 24_attn.q, 15.32402209203663
snarks, 28_attn.k, 15.324179372083464
social_iqa, 4_attn.q, 22.110589355983283
social_iqa, 4_attn.v, 22.110817285523034
social_iqa, 13_attn.o, 22.110777036842137
social_iqa, 14_attn.o, 22.11064408440232
social_iqa, 15_attn.q, 22.110504146982496
social_iqa, 20_attn.k, 22.11058943741138
social_iqa, 23_attn.k, 22.11077509852864
social_iqa, 23_attn.o, 22.11068308909583
social_iqa, 30_attn.v, 22.11089278596973
social_support, 4_attn.k, 23.26641269188221
social_support, 4_attn.v, 23.266618256491956
social_support, 5_attn.k, 23.266320363014888
social_support, 5_attn.o, 23.266457784250523
social_support, 7_attn.k, 23.266075592941082
social_support, 10_attn.q, 23.266555891790855
social_support, 12_attn.v, 23.266465793976458
social_support, 13_attn.k, 23.266259670795442
social_support, 14_attn.k, 23.266222753622312
social_support, 14_attn.v, 23.266211271268048
social_support, 15_attn.k, 23.26647211738997
social_support, 19_attn.q, 23.26626860517062
social_support, 22_attn.q, 23.266250711880197
social_support, 22_attn.k, 23.266791470094883
social_support, 28_attn.v, 23.2662483630988
sports_understanding, 6_attn.q, 19.772483731388768
sports_understanding, 8_attn.o, 19.772424376975827
sports_understanding, 12_attn.v, 19.772387610568423
sports_understanding, 15_attn.k, 19.772321814771527
sports_understanding, 16_attn.v, 19.772328018602536
sports_understanding, 18_attn.q, 19.772270590840915
sports_understanding, 19_attn.q, 19.77218835172618
sports_understanding, 19_attn.o, 19.77220498119235
sports_understanding, 21_attn.q, 19.77217721635361
sports_understanding, 23_attn.k, 19.772386091896916
sports_understanding, 23_attn.v, 19.77207495023248
strange_stories, 9_attn.k, 17.918149945987185
strange_stories, 10_attn.v, 17.918134040299282
strange_stories, 10_attn.o, 17.91833540503416
strange_stories, 11_attn.v, 17.91814573472826
strange_stories, 12_attn.k, 17.917843155639982
strange_stories, 13_attn.q, 17.91794821201197
strange_stories, 15_attn.k, 17.918114985071348
strange_stories, 17_attn.o, 17.918040025430106
strange_stories, 18_attn.k, 17.918110561292405
strange_stories, 22_attn.k, 17.918200754599756
strange_stories, 25_attn.v, 17.917946735538173
strange_stories, 28_attn.o, 17.917943682618827
strategyqa, 5_attn.k, 22.303927556817158
strategyqa, 8_attn.k, 22.303960774988564
strategyqa, 10_attn.q, 22.303915740352302
strategyqa, 10_attn.o, 22.304141410810228
strategyqa, 12_attn.k, 22.304275673797054
strategyqa, 12_attn.v, 22.30421367368241
strategyqa, 15_attn.k, 22.30405022030493
strategyqa, 17_attn.o, 22.30428444660324
strategyqa, 18_attn.v, 22.304208460861574
strategyqa, 21_attn.q, 22.304157209123595
strategyqa, 21_attn.k, 22.304053773646555
strategyqa, 25_attn.v, 22.30399404620433
strategyqa, 26_attn.v, 22.30394428464341
strategyqa, 28_attn.o, 22.304126704102554
strategyqa, 30_attn.q, 22.30415213342635
strategyqa, 30_attn.o, 22.30399345530662
suicide_risk, 8_attn.q, 18.96124560048315
suicide_risk, 10_attn.o, 18.961618512714885
suicide_risk, 11_attn.v, 18.961471967954893
suicide_risk, 13_attn.v, 18.961207314875047
suicide_risk, 15_attn.o, 18.96142744485786
suicide_risk, 18_attn.k, 18.961434404834066
suicide_risk, 19_attn.q, 18.9614009295529
suicide_risk, 27_attn.v, 18.961070321495747
suicide_risk, 30_attn.v, 18.961357225970215
swahili_english_proverbs, 3_attn.o, 23.45822196284829
swahili_english_proverbs, 6_attn.v, 23.45800412726522
swahili_english_proverbs, 20_attn.q, 23.45796223849617
swedish_to_german_proverbs, 9_attn.o, 24.41126445445121
swedish_to_german_proverbs, 12_attn.q, 24.41150018496126
swedish_to_german_proverbs, 22_attn.v, 24.411317736624735
swedish_to_german_proverbs, 25_attn.k, 24.411429893455455
swedish_to_german_proverbs, 26_attn.q, 24.411228558286755
symbol_interpretation, 5_attn.k, 24.068979379007793
symbol_interpretation, 5_attn.o, 24.06912274916225
symbol_interpretation, 7_attn.v, 24.069280003192688
symbol_interpretation, 9_attn.v, 24.069022985052992
symbol_interpretation, 16_attn.o, 24.068840901090667
symbol_interpretation, 20_attn.o, 24.06890137372891
symbol_interpretation, 25_attn.v, 24.068931621043834
symbol_interpretation, 30_attn.o, 24.06893750318423
temporal_sequences, 3_attn.k, 10.157653126318232
temporal_sequences, 7_attn.q, 10.157776343618705
temporal_sequences, 8_attn.v, 10.157698686119478
temporal_sequences, 9_attn.k, 10.15782051851689
temporal_sequences, 15_attn.q, 10.157667751222453
temporal_sequences, 17_attn.q, 10.157682455685642
temporal_sequences, 21_attn.v, 10.157780517261964
temporal_sequences, 23_attn.o, 10.157650817656565
temporal_sequences, 25_attn.q, 10.157706706355354
temporal_sequences, 27_attn.o, 10.157720164603592
timedial, 9_attn.k, 17.44569286758154
timedial, 15_attn.q, 17.445515514794852
timedial, 17_attn.q, 17.445531869616246
timedial, 17_attn.o, 17.445552243276975
timedial, 20_attn.v, 17.44548206243972
timedial, 23_attn.q, 17.445744911680833
timedial, 23_attn.v, 17.445464070660112
timedial, 26_attn.o, 17.445553489042585
timedial, 29_attn.q, 17.445498779005444
tracking_shuffled_objects, 4_attn.v, 24.33556495497116
tracking_shuffled_objects, 5_attn.k, 24.33531859406566
tracking_shuffled_objects, 11_attn.o, 24.335070946357135
tracking_shuffled_objects, 12_attn.k, 24.33520627927252
tracking_shuffled_objects, 14_attn.q, 24.335031820590302
tracking_shuffled_objects, 19_attn.v, 24.33503624605542
tracking_shuffled_objects, 19_attn.o, 24.335228154393235
tracking_shuffled_objects, 20_attn.o, 24.335426385277202
tracking_shuffled_objects, 22_attn.o, 24.335299231310014
tracking_shuffled_objects, 25_attn.o, 24.33514700845525
tracking_shuffled_objects, 28_attn.o, 24.335161895028232
tracking_shuffled_objects, 29_attn.q, 24.33519393917017
understanding_fables, 13_attn.v, 23.93805005290645
understanding_fables, 14_attn.q, 23.93792097353016
understanding_fables, 19_attn.q, 23.938331739754094
understanding_fables, 25_attn.v, 23.938107778477836
understanding_fables, 26_attn.q, 23.938031962001077
undo_permutation, 3_attn.k, 17.52456505208923
undo_permutation, 5_attn.k, 17.52465027459349
undo_permutation, 10_attn.k, 17.524858422958296
undo_permutation, 17_attn.o, 17.52485120842734
undo_permutation, 20_attn.v, 17.524747186864843
